id,jahr,ort,filter,bautyp,denkmal,projekttyp,leistung,titel,img-1,alt-1,img-2,alt
1,1992,Bad Liebenwerda,f7 f2,Wohnbau,0,Neubau,"Entwurf, Planung, Baubetreuung",Einfamilienhaus,1.png,Platzhalter,1,TODO
2,1992,Bad Liebenwerda,f7 f2,Wohnbau,0,Neubau,"Entwurf, Planung, Baubetreuung",Einfamilienhaus,1.png,Platzhalter,1,TODO
3,1996,Bad Liebenwerda,f7 f5,Wohnbau,0,Umbau,"Entwurf, Planung, Baubetreuung",Einfamilienhaus,1.png,Platzhalter,1,TODO
4,1997,Bad Liebenwerda,f8 f1,Gewerbebau,0,Sanierung und Modernisierung,"Entwurf, Planung, Baubetreuung",Einkaufszentrum,1.png,Platzhalter,1,TODO
5,1998,Bad Liebenwerda,f7 f8 f1,Wohnbau Gewerbebau,1,Sanierung und Modernisierung,"Entwurf, Planung, Baubetreuung",Wohn-/Geschäftshaus,1.png,Platzhalter,1,TODO
6,1998,Bad Liebenwerda,f7 f1,Wohnbau,0,Sanierung und Modernisierung,"Entwurf, Planung, Baubetreuung",Mehrfamilienhaus,1.png,Platzhalter,1,TODO
7,1998,Bad Liebenwerda,f7 f2,Wohnbau,0,Neubau,"Entwurf, Planung, Baubetreuung",Einfamilienhaus,1.png,Platzhalter,1,TODO
8,1999,Elsterwerda,f12 f2,Bürogebäude,0,Neubau,"Entwurf, Planung, Baubetreuung",Bürogebäude,1.png,Platzhalter,1,TODO
9,1999,Zabeltitz,f8 f1 f3,Gewerbebau,0,Sanierung und Modernisierung Erweiterungsbau,"Entwurf, Planung, Baubetreuung",Einkaufsmarkt,1.png,Platzhalter,1,TODO
10,1999,Elsterwerda,f8 f3,Gewerbebau,0,Erweiterungsbau,Baubetreuung,Autohaus,1.png,Platzhalter,1,TODO
11,2000,Bad Liebenwerda,f7 f8 f1,Wohnbau Gewerbebau,1,Sanierung und Modernisierung,"Entwurf, Planung, Baubetreuung",Wohn-/Geschäftshaus,1.png,Platzhalter,1,TODO
